pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.01292	0.02054	0.00137	-1.37991	-0.00907	-0.05772	0.20852	0.00978	0.01653	0.00134	-1.4919	-0.01068	-0.11819	0.16244	0.00844	0.01522	0.00121	-1.6264	-0.01141	-0.02685	0.29551	0.00933	0.01603	0.0013	-1.53968	-0.01098	0.03432	0.21023	0.01041	0.01699	0.00142	-1.45655	-0.01031	0.03371	0.17219	0.01297	0.01895	0.00157	-1.18501	-0.0096	0.11576	0.07081	0.01387	0.02036	0.00152	-1.1748	-0.00913	-0.04193	0.04577	0.01277	0.0207	0.00134	-1.4057	-0.00891	0.0377	0.29274	0.01419	0.02192	0.00151	-1.30737	-0.00845	0.03777	0.02095	0.01788	0.02413	0.00182	-0.9737	-0.00804	0.11562	0.30436	0.02024	0.02497	0.00192	-0.72505	-0.00777	0.04784	0.02418	0.01818	0.02304	0.0018	-0.79511	-0.00852	-0.04661	0.30276	0.02095	0.02476	0.00192	-0.5359	-0.00803	0.08006	0.00048	0.0257	0.0267	0.00214	-0.1206	-0.00753	0.05626	0.08153	0.0259	0.02645	0.00218	-0.10982	-0.00757	-0.03788	0.07087	0.02259	0.0259	0.00202	-0.51737	-0.00756	-0.11033	0.07293	0.01989	0.02468	0.00185	-0.72295	-0.0079	0.06972	0.0142	0.0235	0.02623	0.00205	-0.41555	-0.00752	0.11388	0.04007	0.02611	0.02736	0.00221	-0.20499	-0.00728	0.03734	0.13768
0.02706	0.02997	0.0022	-0.3446	-0.00677	-0.05185	0.1202	0.0258	0.02913	0.0021	-0.40076	-0.00688	0.04913	0.04248	0.02697	0.02983	0.00213	-0.34526	-0.00682	-0.0015	0.21563	0.02721	0.0299	0.00215	-0.31243	-0.00684	-0.01803	0.09354	0.02388	0.02771	0.00202	-0.49443	-0.00717	-0.16704	0.0388	0.02274	0.02721	0.00188	-0.63838	-0.007	0.04005	0.07635	0.02282	0.02734	0.00194	-0.62815	-0.00719	-0.05372	1e-05	0.02084	0.02521	0.00185	-0.66891	-0.00766	0.00078	0.1193	0.01754	0.023	0.00173	-0.90118	-0.00804	-0.2077	0.15691	0.01283	0.01867	0.00152	-1.12014	-0.01028	0.02303	0.02148	0.01085	0.01424	0.00144	-1.1106	-0.01442	0.01385	0.36121	0.00517	0.00853	0.00112	-1.57878	-0.02148	-0.29126	0.26519	0.00239	0.00751	0.00044	-2.55649	-0.01909	0.35258	0.17983	0.00568	0.01359	0.00064	-2.24698	-0.01186	0.29945	0.02947	0.00766	0.01767	0.00071	-2.10639	-0.01002	0.05499	0.0549	0.00866	0.01933	0.0008	-2.00358	-0.01067	0.06513	0.00353	0.01011	0.02214	0.00083	-2.00706	-0.00816	-0.08602	9e-05	0.01128	0.02426	0.00085	-1.99001	-0.00746	0.07055	0.17335	0.01233	0.02385	0.00105	-1.78424	-0.00773	0.08651	0.0144
0.02279	0.02417	0.00207	-0.23175	-0.00831	0.00966	0.238	0.0215	0.02333	0.00201	-0.28946	-0.00853	-0.02404	0.56626	0.02019	0.02252	0.00196	-0.38412	-0.00872	-0.00119	0.17167	0.01983	0.02251	0.00193	-0.45453	-0.00861	-0.04684	0.18246	0.01952	0.02195	0.00195	-0.41421	-0.00884	0.04307	0.17745	0.01988	0.02156	0.002	-0.28618	-0.00893	-0.00729	0.30204	0.01627	0.01962	0.00187	-0.58225	-0.00982	-0.13287	0.0112	0.01325	0.01803	0.00168	-0.96773	-0.01052	0.02371	0.12819	0.01421	0.01887	0.00172	-0.89671	-0.00996	0.01088	0.22102	0.01636	0.02045	0.00181	-0.71769	-0.00937	0.05569	0.2744	0.02008	0.02199	0.00199	-0.32618	-0.00886	0.07363	0.20697	0.02153	0.02315	0.002	-0.31222	-0.00857	-0.05269	0.15169	0.0202	0.02284	0.00195	-0.43199	-0.0087	0.00599	0.16259	0.02018	0.02277	0.00197	-0.41945	-0.00866	-0.01073	0.21973	0.02277	0.02417	0.00205	-0.23607	-0.00821	0.06148	0.14635	0.02153	0.023	0.002	-0.26114	-0.00856	-0.07211	0.27206	0.02093	0.02284	0.00197	-0.34693	-0.00863	0.06123	0.18138	0.0234	0.02484	0.00206	-0.25042	-0.00808	-0.02422	0.20381	0.02309	0.02427	0.00206	-0.20214	-0.0082	0.04118	0.16762
0.02402	0.02392	0.00213	-0.01062	-0.00847	0.0339	0.19435	0.02487	0.02477	0.0022	-0.00586	-0.00811	-0.04281	0.23937	0.02168	0.02299	0.00209	-0.21361	-0.00858	-0.02124	0.37662	0.02041	0.02222	0.00196	-0.29777	-0.00888	0.0014	0.18866	0.02102	0.02289	0.00196	-0.30495	-0.00878	0.01961	0.31194	0.02117	0.02258	0.00201	-0.23421	-0.00899	0.00437	0.1946	0.02074	0.02197	0.002	-0.20802	-0.00916	-0.01121	0.20769	0.01983	0.0216	0.00198	-0.29697	-0.00913	-0.01967	0.27767	0.01861	0.02134	0.00191	-0.46637	-0.00912	-0.04241	0.13201	0.01908	0.02167	0.0019	-0.43403	-0.00907	0.03196	0.16947	0.01971	0.02158	0.00195	-0.30773	-0.00923	-0.04972	0.33442	0.0192	0.02163	0.00195	-0.41212	-0.00914	-0.04502	0.26399	0.01983	0.02222	0.00198	-0.4056	-0.0089	0.02797	0.44533	0.01878	0.02098	0.00196	-0.39193	-0.00933	-0.01551	0.31568	0.01859	0.02087	0.00195	-0.40237	-0.00933	0.0387	0.18332	0.0199	0.02191	0.002	-0.33919	-0.00902	0.0058	0.08624	0.02027	0.02223	0.00199	-0.34573	-0.00896	0.00782	0.34185	0.02135	0.02317	0.00199	-0.28659	-0.00859	0.01487	0.132	0.02161	0.02324	0.00199	-0.25959	-0.00854	0.01793	0.48873
0.01396	0.02087	0.00156	-1.20323	-0.0088	0.01703	0.40086	0.01456	0.02209	0.00152	-1.25952	-0.00832	-0.02746	0.31258	0.01499	0.02389	0.00147	-1.37239	-0.00762	-0.01736	0.32831	0.01648	0.02439	0.00159	-1.21668	-0.00739	0.07027	0.38538	0.01698	0.02347	0.00164	-1.079	-0.00777	-0.00311	0.30469	0.01541	0.02192	0.00157	-1.14242	-0.00837	-0.01266	0.53432	0.01628	0.02252	0.00157	-1.08708	-0.0082	0.00328	0.39584	0.01666	0.02337	0.00161	-1.10123	-0.00797	-0.02626	0.64967	0.01629	0.02325	0.0016	-1.12261	-0.00787	0.03983	0.2749	0.01604	0.02294	0.00159	-1.09503	-0.00791	-0.00244	0.24671	0.01516	0.02221	0.0016	-1.13131	-0.00805	-0.00628	0.29724	0.01533	0.02241	0.0016	-1.14959	-0.00802	-0.00942	0.0816	0.01557	0.02279	0.00164	-1.1529	-0.00794	-0.00983	0.28541	0.01446	0.02179	0.00163	-1.23181	-0.00806	-0.05567	0.11722	0.01316	0.02083	0.00155	-1.33499	-0.00843	0.00068	0.61601	0.01313	0.02153	0.00151	-1.40087	-0.00832	-0.02156	0.35085	0.01405	0.02268	0.00148	-1.37202	-0.00805	0.01555	0.34239	0.01363	0.02198	0.00146	-1.37156	-0.00841	-0.02065	0.14285	0.01212	0.02074	0.00138	-1.50019	-0.00884	-0.01072	0.34895
0.0216	0.02301	0.0021	-0.21702	-0.00856	0.01261	0.05594	0.02085	0.02237	0.00203	-0.24705	-0.00883	-0.08036	0.18706	0.01977	0.02232	0.00195	-0.41012	-0.00879	-0.04444	0.0956	0.0189	0.02156	0.00194	-0.45026	-0.00904	0.00408	0.56057	0.01882	0.02086	0.00197	-0.3592	-0.00942	0.03036	0.47716	0.01835	0.01985	0.00198	-0.28179	-0.00991	0.0011	0.03865	0.01792	0.02014	0.00194	-0.39888	-0.00966	-0.04139	0.17072	0.01867	0.02108	0.00194	-0.4158	-0.00918	0.03712	0.12873	0.02055	0.02195	0.00201	-0.23757	-0.00899	0.018	0.28901	0.02136	0.02267	0.00203	-0.21662	-0.00888	-0.00746	0.16634	0.01916	0.02068	0.00198	-0.2741	-0.00964	-0.00678	0.25827	0.01915	0.02054	0.002	-0.25106	-0.00965	0.00219	0.10645	0.02011	0.02213	0.00198	-0.33505	-0.00893	-0.04156	0.01327	0.02233	0.02325	0.00206	-0.15187	-0.0086	0.10797	0.02973	0.02468	0.02417	0.00215	0.06127	-0.00835	0.00283	0.0428	0.02307	0.02396	0.00207	-0.14928	-0.00835	-0.04524	0.35098	0.02214	0.0236	0.00207	-0.2291	-0.00836	0.0156	0.25585	0.02224	0.02355	0.00206	-0.21929	-0.0083	-0.02518	0.27399	0.02318	0.0244	0.00214	-0.20705	-0.00803	0.03188	0.22727
0.01287	0.02255	0.00133	-1.61217	-0.00765	0.03768	0.28627	0.0124	0.02281	0.00132	-1.69185	-0.00747	-0.10803	0.05398	0.01146	0.02233	0.00124	-1.78031	-0.00769	0.08182	0.24727	0.01284	0.02263	0.00133	-1.59993	-0.0077	-0.00797	0.3431	0.01124	0.02202	0.00125	-1.76452	-0.00772	-0.10222	0.35385	0.01015	0.02183	0.00104	-1.95023	-0.00781	0.03938	0.33081	0.01056	0.02163	0.0011	-1.87034	-0.00798	0.00582	0.59553	0.01069	0.02178	0.00116	-1.86363	-0.0079	-0.02135	0.18332	0.01045	0.02207	0.00112	-1.92296	-0.0077	-0.02451	0.41576	0.01023	0.02197	0.00108	-1.95259	-0.00774	-0.00054	0.44171	0.01	0.02156	0.00107	-1.95782	-0.00793	0.00608	0.35022	0.01086	0.02185	0.0011	-1.83728	-0.00801	0.07221	0.31747	0.01164	0.02259	0.00113	-1.78754	-0.0078	-0.02078	0.57666	0.01123	0.02259	0.00116	-1.84287	-0.00749	0.006	0.51976	0.01135	0.02256	0.00118	-1.81003	-0.00757	-0.00518	0.55651	0.01153	0.02309	0.00119	-1.82501	-0.00744	-0.03073	0.42072	0.01131	0.02305	0.00121	-1.85943	-0.00725	-0.02413	0.48327	0.01145	0.02293	0.00119	-1.833	-0.00735	0.00775	0.40645	0.01191	0.02289	0.00123	-1.75099	-0.00747	0.01045	0.27622
0.00763	0.02221	0.00071	-2.39812	-0.00691	0.01931	0.33515	0.00763	0.02155	0.00074	-2.3594	-0.00718	0.02797	0.35281	0.00786	0.02174	0.00075	-2.33241	-0.00716	0.00971	0.53719	0.00814	0.02234	0.00076	-2.32162	-0.00704	0.00668	0.68885	0.00849	0.02357	0.00076	-2.3386	-0.00673	-0.02837	0.60354	0.00815	0.02256	0.00077	-2.33669	-0.0069	0.00983	0.372	0.0077	0.02112	0.00081	-2.32089	-0.00712	-0.01208	0.74795	0.00786	0.02149	0.00082	-2.31679	-0.00703	0.02886	0.4059	0.00797	0.0217	0.00081	-2.31095	-0.00704	0.0087	0.71086	0.00786	0.0215	0.00079	-2.32008	-0.00706	-0.00469	0.39759	0.00781	0.02197	0.00078	-2.35502	-0.00683	-0.03723	0.19122	0.00909	0.02308	0.00089	-2.23964	-0.00662	0.07588	0.27281	0.00942	0.02292	0.00093	-2.19296	-0.00695	-0.01057	0.34184	0.00816	0.02202	0.0008	-2.30209	-0.00723	-0.02416	0.3343	0.00842	0.02269	0.0008	-2.30189	-0.00696	0.04057	0.45035	0.00941	0.02319	0.0009	-2.20473	-0.00687	0.04298	0.1511	0.00892	0.02262	0.00088	-2.22778	-0.00689	-0.07842	0.18561	0.00796	0.02237	0.00075	-2.3519	-0.00686	0.01603	0.07589	0.00818	0.02272	0.00075	-2.33697	-0.00684	0.00374	0.10587
0.02324	0.0238	0.00209	-0.08729	-0.00841	-0.00471	0.5226	0.0221	0.02377	0.00206	-0.27745	-0.00828	-0.02369	0.50858	0.02382	0.02591	0.00212	-0.30278	-0.00765	0.05961	0.23504	0.02396	0.02539	0.00217	-0.19363	-0.00794	0.02813	0.37813	0.02088	0.02288	0.00208	-0.31178	-0.0086	-0.05265	0.07288	0.01972	0.02224	0.00202	-0.4083	-0.00887	-0.00523	0.22096	0.02063	0.02305	0.00202	-0.39698	-0.00843	0.00844	0.06709	0.019	0.02201	0.00193	-0.50518	-0.00888	-0.03437	0.21908	0.01622	0.02012	0.00181	-0.71535	-0.00962	-0.03181	0.44239	0.01549	0.0199	0.00182	-0.81109	-0.00952	0.00422	0.41392	0.01537	0.02011	0.00181	-0.8624	-0.00936	-0.02204	0.36449	0.01555	0.01934	0.00182	-0.70841	-0.0099	0.07405	0.22907	0.01751	0.02023	0.00191	-0.48087	-0.00976	0.01078	0.19866	0.01882	0.02155	0.00193	-0.44898	-0.00919	-0.00116	0.36456	0.01869	0.02148	0.00188	-0.46133	-0.00917	-0.02807	0.28903	0.01975	0.02198	0.00198	-0.38585	-0.00891	0.02631	0.14277	0.02131	0.02295	0.00208	-0.2872	-0.00858	-0.03817	0.29687	0.02069	0.02234	0.00204	-0.27723	-0.00886	-0.01188	0.09552	0.02109	0.02274	0.00208	-0.26291	-0.00857	0.01277	0.53932
0.02019	0.02403	0.0019	-0.6446	-0.00797	-0.06266	0.0024	0.02062	0.02406	0.00195	-0.53698	-0.00808	0.08788	0.04762	0.02424	0.02718	0.00213	-0.3934	-0.00723	-0.02147	0.16766	0.02468	0.02771	0.00219	-0.39561	-0.00712	0.00648	0.33403	0.02336	0.02647	0.00214	-0.47861	-0.00743	-0.03472	0.1432	0.02051	0.02497	0.00199	-0.64673	-0.00767	-0.07412	0.01231	0.02031	0.02454	0.0019	-0.62954	-0.00791	0.0233	0.029	0.01916	0.02374	0.00182	-0.74123	-0.00811	-0.12189	0.01596	0.01485	0.02086	0.00164	-1.08923	-0.00889	-0.01214	0.22428	0.01377	0.01983	0.00158	-1.13548	-0.00919	0.01769	0.12239	0.01315	0.01892	0.00156	-1.1128	-0.00974	-0.01061	0.04061	0.01269	0.01878	0.00153	-1.18905	-0.01004	-0.00519	0.29826	0.0116	0.01813	0.00147	-1.32041	-0.01016	-0.05732	0.14038	0.01143	0.01723	0.00151	-1.22863	-0.0105	0.07567	0.27573	0.01504	0.01967	0.00169	-0.90388	-0.00971	0.05005	0.15211	0.01643	0.021	0.00175	-0.85014	-0.00921	-0.02582	0.05201	0.01518	0.02051	0.0017	-0.96642	-0.00899	-0.03856	0.06992	0.0167	0.02183	0.00181	-0.85713	-0.00865	0.04894	0.29598	0.01884	0.02295	0.00192	-0.65546	-0.00849	-2e-05	0.00315
