pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.0274	0.02661	0.00222	0.10834	-0.0076	-0.0723	0.01253	0.02198	0.02396	0.00193	-0.30173	-0.00834	-0.07921	0.00944	0.02129	0.02302	0.00192	-0.27376	-0.00866	-0.00049	0.98739	0.02107	0.02208	0.00206	-0.16759	-0.00865	-0.06133	0.05383	0.01858	0.01976	0.00196	-0.21792	-0.00992	0.06076	0.0708	0.02219	0.02208	0.00201	0.01828	-0.00933	-0.00595	0.85177	0.02155	0.0219	0.00207	-0.05799	-0.00917	-0.11026	0.00054	0.0174	0.01875	0.00196	-0.26455	-0.01047	0.01891	0.58414	0.02036	0.02145	0.00202	-0.187	-0.00935	0.05468	0.09026	0.02629	0.02541	0.00211	0.1273	-0.00812	0.14768	0.0	0.02642	0.02514	0.00202	0.18626	-0.00826	-0.08695	0.0035	0.02022	0.02163	0.00198	-0.2392	-0.00949	-0.07108	0.02694	0.01914	0.02016	0.00207	-0.18405	-0.01012	0.10143	0.00228	0.02219	0.02139	0.00218	0.1363	-0.00934	0.01377	0.67025	0.02147	0.02237	0.00207	-0.14684	-0.00879	-0.147	0.0	0.01729	0.02052	0.00181	-0.57532	-0.00956	-0.08717	0.00819	0.01598	0.01891	0.00193	-0.56609	-0.00994	-0.0017	0.96063	0.01921	0.02074	0.00204	-0.26912	-0.00923	0.03024	0.35722	0.02313	0.02393	0.00197	-0.12237	-0.00856	-0.05873	0.05455
0.02319	0.023	0.00203	0.03079	-0.0088	-0.07569	0.01512	0.02044	0.02116	0.00196	-0.1245	-0.0094	-0.00299	0.92687	0.02154	0.02275	0.0021	-0.19505	-0.00862	-0.14017	1e-05	0.01882	0.02239	0.00208	-0.58306	-0.00846	-0.20316	0.0	0.01848	0.02181	0.002	-0.55869	-0.00871	0.05271	0.09961	0.02501	0.02458	0.00226	0.06333	-0.00814	0.06671	0.02686	0.02383	0.02425	0.00221	-0.06194	-0.0083	-0.149	0.0	0.01812	0.02116	0.00191	-0.52523	-0.00929	0.01376	0.67227	0.01961	0.02163	0.00207	-0.34185	-0.0091	0.10752	0.0008	0.02156	0.02219	0.00213	-0.1033	-0.009	0.07525	0.01765	0.01912	0.02007	0.002	-0.17297	-0.00976	-0.02353	0.48096	0.01976	0.02049	0.00199	-0.13127	-0.00967	0.02548	0.44071	0.02105	0.02023	0.00203	0.14823	-0.00999	0.0033	0.92107	0.02072	0.02056	0.00211	0.02778	-0.00949	-0.0067	0.83915	0.02348	0.02492	0.00219	-0.2113	-0.00784	0.03604	0.22897	0.02315	0.02529	0.00218	-0.30947	-0.00772	-0.08863	0.00283	0.01934	0.02143	0.00206	-0.3561	-0.00887	-0.04742	0.1421	0.01858	0.02016	0.00208	-0.28642	-0.00952	0.02514	0.45048	0.02394	0.02317	0.00223	0.12095	-0.00882	0.06663	0.03184
0.01787	0.01907	0.00193	-0.22943	-0.01036	-0.12363	0.00029	0.01914	0.01994	0.00199	-0.14521	-0.01001	0.07223	0.0309	0.02139	0.02152	0.00214	-0.02201	-0.00905	-0.12637	8e-05	0.01928	0.02034	0.00208	-0.19041	-0.00952	-0.03601	0.27764	0.01842	0.01929	0.00199	-0.16498	-0.01047	0.01358	0.69008	0.02239	0.02253	0.00208	-0.02222	-0.00897	0.03763	0.23241	0.02631	0.02529	0.00223	0.14701	-0.00787	0.03861	0.19404	0.02503	0.0248	0.00227	0.03316	-0.00807	-0.02186	0.46667	0.02323	0.02409	0.00214	-0.13089	-0.00839	0.02402	0.43063	0.02273	0.02266	0.0021	0.01145	-0.00892	0.01339	0.66998	0.02293	0.0236	0.00209	-0.10348	-0.00863	-0.08914	0.00373	0.0243	0.02505	0.0021	-0.10952	-0.00809	0.11212	0.00017	0.02261	0.02371	0.00205	-0.16975	-0.00842	-0.05121	0.09533	0.02201	0.02279	0.00204	-0.12545	-0.00889	0.12027	0.00012	0.02166	0.02139	0.00209	0.04701	-0.0095	-0.06432	0.04654	0.01754	0.02112	0.00182	-0.61982	-0.00925	-0.17472	0.0	0.01918	0.02219	0.00194	-0.49574	-0.00866	0.23006	0.0	0.02261	0.02291	0.00209	-0.04686	-0.00874	0.01395	0.65546	0.02321	0.02311	0.00205	0.01696	-0.00898	0.07176	0.02096
0.02299	0.02208	0.00211	0.15107	-0.00941	0.0333	0.29551	0.02375	0.02197	0.00207	0.29729	-0.00947	-0.06255	0.04981	0.02281	0.02237	0.00203	0.07157	-0.00913	-0.02963	0.34878	0.0211	0.02195	0.00203	-0.14101	-0.00888	-0.03489	0.27447	0.01878	0.02032	0.00203	-0.27695	-0.00925	-0.00334	0.91974	0.01851	0.02076	0.002	-0.39605	-0.00913	0.02457	0.45427	0.01827	0.02003	0.00204	-0.32075	-0.00935	0.07542	0.0239	0.02035	0.02101	0.00211	-0.11393	-0.00904	-0.02353	0.47089	0.02609	0.02617	0.00215	-0.01011	-0.00763	-0.00692	0.81289	0.02628	0.02465	0.00224	0.24258	-0.00815	0.08898	0.00309	0.02316	0.02152	0.00224	0.2786	-0.00917	0.00152	0.96232	0.01986	0.01996	0.00207	-0.01757	-0.00971	0.00837	0.80266	0.01985	0.01965	0.00213	0.03696	-0.00962	0.02119	0.53009	0.0235	0.02353	0.00224	-0.00499	-0.00813	-0.0639	0.03807	0.02371	0.02422	0.00217	-0.07785	-0.00801	0.04759	0.11716	0.02201	0.02195	0.00209	0.01109	-0.00902	-0.02776	0.3847	0.02169	0.02262	0.00203	-0.15016	-0.00893	-0.11138	0.00038	0.02406	0.02489	0.00202	-0.12229	-0.00808	0.09571	0.00138	0.0254	0.02429	0.00211	0.16729	-0.00829	0.03686	0.22448
0.02302	0.0223	0.00212	0.11742	-0.00917	-0.0179	0.572	0.02404	0.02411	0.00208	-0.0115	-0.00852	-0.10249	0.00074	0.02274	0.02353	0.00198	-0.12265	-0.00874	0.04808	0.11877	0.02417	0.0236	0.00208	0.08851	-0.00868	0.04369	0.15582	0.02217	0.02199	0.00207	0.02972	-0.00931	-0.1	0.00168	0.01824	0.02038	0.00199	-0.38489	-0.00957	-0.08474	0.01042	0.01636	0.01982	0.00194	-0.63812	-0.00929	-0.04396	0.19063	0.01866	0.02121	0.00199	-0.43946	-0.00895	0.10149	0.00174	0.02223	0.02246	0.00214	-0.03758	-0.00863	0.08671	0.00592	0.0251	0.02389	0.00218	0.18494	-0.00847	0.03192	0.29689	0.02673	0.02474	0.00214	0.29445	-0.00852	0.05669	0.05924	0.0239	0.02224	0.00205	0.27313	-0.00938	-0.08836	0.00526	0.02398	0.02369	0.00208	0.04497	-0.00864	-0.04059	0.18651	0.02157	0.02259	0.00207	-0.16571	-0.0088	-0.05402	0.08587	0.01661	0.01904	0.00185	-0.46655	-0.01044	-0.04839	0.15795	0.02265	0.02259	0.00216	0.00933	-0.00889	0.19281	0.0	0.02803	0.02547	0.0024	0.3674	-0.00781	0.00588	0.8427	0.02137	0.02137	0.00223	0.0001	-0.00892	-0.12791	7e-05	0.01887	0.0202	0.00212	-0.2407	-0.00941	-0.02298	0.48986
0.02622	0.02442	0.00217	0.26919	-0.00833	-0.1331	1e-05	0.02114	0.0225	0.00206	-0.22097	-0.00874	-0.2271	0.0	0.01606	0.01916	0.0019	-0.59085	-0.01002	0.10627	0.00183	0.02162	0.02273	0.00203	-0.17745	-0.0088	0.09131	0.00355	0.02382	0.02369	0.00208	0.02107	-0.00864	-0.02571	0.40278	0.02106	0.02143	0.00199	-0.06277	-0.00957	-0.04229	0.19043	0.02139	0.02219	0.00198	-0.1315	-0.00896	0.01043	0.74264	0.02092	0.02384	0.00197	-0.44882	-0.00818	-0.11404	0.00019	0.02085	0.02404	0.002	-0.48623	-0.00823	0.03784	0.21468	0.02235	0.02235	0.00213	0.00051	-0.00888	0.01874	0.55367	0.02291	0.02188	0.00213	0.17241	-0.00919	-0.01963	0.53927	0.02242	0.02311	0.00215	-0.10845	-0.00865	-0.08735	0.00492	0.021	0.02183	0.00214	-0.13904	-0.00917	0.06963	0.02946	0.02088	0.02076	0.00207	0.0199	-0.00995	-0.05915	0.07137	0.02084	0.0209	0.00211	-0.01018	-0.00963	-0.00558	0.86466	0.0218	0.02083	0.0022	0.16992	-0.00955	0.07711	0.01848	0.02179	0.02143	0.00215	0.06157	-0.00939	-0.05235	0.10498	0.02033	0.02217	0.00203	-0.30354	-0.0087	-0.00318	0.92034	0.0235	0.02371	0.00212	-0.03277	-0.00829	0.17555	0.0
0.02479	0.02382	0.00219	0.14863	-0.00859	0.06429	0.03575	0.02485	0.0242	0.00221	0.09772	-0.00829	-0.09262	0.00227	0.02141	0.02266	0.0021	-0.20158	-0.00852	-0.08567	0.00632	0.02137	0.02219	0.00204	-0.13587	-0.00872	0.07396	0.0197	0.01951	0.02	0.00202	-0.09046	-0.00987	-0.11289	0.00071	0.01586	0.01962	0.00183	-0.70149	-0.00972	-0.10076	0.00278	0.01644	0.02279	0.00164	-1.01911	-0.00855	0.04514	0.1495	0.0179	0.02239	0.00174	-0.73334	-0.00891	0.10733	0.00066	0.0195	0.02233	0.00191	-0.46322	-0.00881	-0.03975	0.20915	0.01908	0.02143	0.00198	-0.40179	-0.00907	0.05417	0.09348	0.01813	0.01974	0.00202	-0.29786	-0.00972	-0.05576	0.09756	0.02238	0.02311	0.00229	-0.11548	-0.00815	0.02764	0.37433	0.02455	0.02288	0.00237	0.26675	-0.00839	0.09979	0.00138	0.01994	0.01976	0.0021	0.0334	-0.01002	-0.06926	0.03939	0.02016	0.02081	0.00202	-0.11308	-0.00961	0.11952	0.00026	0.02418	0.02398	0.00209	0.03015	-0.00845	-0.05387	0.0776	0.02768	0.02576	0.00219	0.27234	-0.00795	0.06685	0.02314	0.02709	0.02433	0.00223	0.41372	-0.00842	-0.14795	0.0	0.02177	0.02246	0.00209	-0.11218	-0.00886	-0.1534	0.0
0.02507	0.02355	0.00219	0.23529	-0.00863	0.06071	0.04869	0.02647	0.02471	0.00224	0.25946	-0.00821	-0.08334	0.00553	0.0211	0.02181	0.00203	-0.11892	-0.00913	-0.07419	0.02039	0.02169	0.02157	0.00208	0.02091	-0.00938	0.09242	0.00404	0.02373	0.0236	0.00219	0.02117	-0.00851	-0.07934	0.00987	0.02279	0.02516	0.00211	-0.34518	-0.00786	-0.01768	0.55331	0.02002	0.02353	0.00204	-0.545	-0.00829	-0.05975	0.05245	0.01926	0.02166	0.00208	-0.40518	-0.00879	0.04663	0.14674	0.02309	0.02226	0.00213	0.13705	-0.00894	0.08786	0.0055	0.02565	0.02418	0.00214	0.22197	-0.00845	-0.07268	0.01674	0.02451	0.02425	0.00216	0.03981	-0.00821	-0.00556	0.85473	0.02278	0.02324	0.00206	-0.07302	-0.00862	0.03425	0.2695	0.01947	0.02027	0.00194	-0.14443	-0.01011	0.1104	0.00086	0.01905	0.01969	0.00201	-0.11968	-0.01039	0.05055	0.13362	0.02121	0.02121	0.00207	0.0003	-0.00961	0.02644	0.4156	0.01915	0.01991	0.00198	-0.14012	-0.01008	-0.11393	0.00065	0.01701	0.01951	0.00192	-0.46782	-0.01006	0.01211	0.72074	0.01957	0.02105	0.00205	-0.25795	-0.00948	0.0987	0.00241	0.02285	0.02326	0.00206	-0.06553	-0.00872	-0.02718	0.38068
0.02177	0.02172	0.00209	0.00782	-0.00931	0.18496	0.0	0.02333	0.02226	0.00214	0.17562	-0.00904	-0.12769	5e-05	0.02202	0.02188	0.00196	0.02346	-0.00946	0.06197	0.05247	0.02415	0.02212	0.00203	0.33402	-0.00958	0.07612	0.01655	0.02421	0.02366	0.00213	0.08463	-0.00854	-0.15671	0.0	0.02072	0.02304	0.00202	-0.36786	-0.00837	-0.08261	0.00793	0.0211	0.02217	0.00209	-0.17648	-0.00872	0.12156	0.00012	0.02161	0.02168	0.00219	-0.01085	-0.00913	-0.00294	0.927	0.01977	0.02009	0.00219	-0.05782	-0.00978	0.00203	0.95156	0.02248	0.02226	0.00225	0.03689	-0.00859	-0.01135	0.7205	0.02534	0.02476	0.00223	0.08638	-0.00792	-0.00034	0.99085	0.02332	0.02204	0.00214	0.2137	-0.00912	-0.02357	0.45958	0.01972	0.0202	0.00202	-0.08831	-0.00957	-0.16591	0.0	0.01635	0.01951	0.0018	-0.59258	-0.0097	-0.10315	0.00226	0.01857	0.02003	0.00187	-0.266	-0.00982	0.12342	0.00021	0.02736	0.02445	0.00213	0.43544	-0.00834	0.12338	4e-05	0.0257	0.02382	0.00215	0.28912	-0.00849	-0.12029	8e-05	0.02342	0.02355	0.00206	-0.0203	-0.00863	0.03656	0.23545	0.02484	0.02492	0.00209	-0.01037	-0.0082	-0.08681	0.00371
0.02467	0.02304	0.00213	0.25876	-0.00901	-0.20963	0.0	0.02004	0.02134	0.00192	-0.22261	-0.0097	-0.09599	0.00297	0.01952	0.02094	0.00191	-0.24813	-0.00966	-0.02428	0.45765	0.02383	0.02288	0.00208	0.15102	-0.00883	0.10277	0.00098	0.02398	0.02139	0.0021	0.44363	-0.00956	-0.00901	0.78057	0.01865	0.01831	0.00195	0.06853	-0.01097	-0.14314	4e-05	0.02121	0.02092	0.00211	0.05109	-0.00956	0.12075	0.00021	0.0259	0.02409	0.00218	0.2746	-0.0085	-0.03228	0.28943	0.02601	0.02384	0.00209	0.33188	-0.00859	0.01769	0.56363	0.02306	0.02279	0.00204	0.04209	-0.00878	-0.09148	0.00344	0.02235	0.02333	0.00201	-0.1537	-0.00872	0.07226	0.01948	0.02474	0.02425	0.0021	0.07421	-0.00847	0.06861	0.02376	0.02216	0.02215	0.00203	0.00167	-0.00911	0.02948	0.3537	0.02114	0.02116	0.00211	-0.00424	-0.00943	0.02025	0.53347	0.02117	0.02072	0.00219	0.08049	-0.00962	-0.05819	0.07641	0.02193	0.02208	0.00211	-0.02513	-0.00904	-0.05898	0.06374	0.02377	0.02387	0.00212	-0.01424	-0.00836	0.05416	0.07673	0.02374	0.02331	0.00206	0.06738	-0.00884	0.04707	0.12857	0.02371	0.02306	0.00204	0.10346	-0.00899	0.01273	0.68269
